"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
394360,"Baraboo, WI",403,14.62,14.72,14.86,14.53,13.89,13.37,13.15,12.75,12.17,11.92,11.79,12,12.15,12.36,12.39,12.06,11.85,11.86,11.91,11.75,11.33,11.11,10.79,10.88,10.99,11.14,11.38,11.53,11.89,12.14,12.19,12.06,12,11.63,11.57,11.73,11.65,11.68,11.8,12.18,12.55,13.01,13.12,13.23,13.22,12.54,11.95,11.79,11.63,11.71,11.59,11.45,11.42,11.63,11.8,12.09,11.84,11.78,11.61,11.69,11.84,12.03,11.96,11.86
395044,"Rutland, VT",404,,,,9.58,10.01,9.99,10.16,9.64,,9.74,9.24,9.26,9.39,,,9.87,10.01,9.87,9.92,,,,,,,9.34,9.27,9.17,9.3,11.2,,9.83,9.46,9.85,10.03,10.12,10.31,10.73,,,,,12.58,15.73,12.73,11.42,10.5,9.63,9.62,9.44,9.53,9.46,9.5,9.6,9.48,9.63,9.91,,8.58,8.63,8.72,8.75,8.53,8.42
395136,"Sturgis, MI",405,6.72,6.65,6.71,6.69,6.64,6.71,6.59,6.43,6.64,6.52,6.5,6.67,7.15,7.45,7.57,7.6,7.44,7.43,7.26,7.31,7.46,7.64,7.46,7.8,7.53,7.67,7.86,8.88,9.6,10.15,9.22,8.8,8.35,8.62,8.19,8.02,8.03,8.18,8.43,8.45,8.53,8.4,8.88,8.95,9.14,8.75,8.52,8.33,8.75,8.91,8.82,8.87,8.83,8.95,8.91,8.75,8.9,9.04,8.7,8.79,8.83,8.81,8.88,8.98
394787,"Lewiston, ID",406,11.77,11.68,11.59,13.16,13.1,13.01,12.89,12.82,12.75,12.75,12.87,13.09,13.23,13.35,13.4,13.48,13.45,13.41,13.16,13,12.95,13.04,13.02,12.98,13.04,13.02,13.14,13.15,13.02,12.97,12.98,13.24,13.5,13.53,13.58,14.06,13.99,13.72,13.54,13.52,13.63,13.75,13.64,13.6,13.58,13.33,13.17,13.12,12.92,12.8,12.86,12.91,13.08,13.31,13.4,13.27,13.18,12.86,12.72,12.73,12.65,12.58,12.63,12.56
395092,"Shelton, WA",407,14.19,13.92,13.68,13.49,13.24,13.25,13.03,12.77,12.54,12.48,13.31,13.95,14.4,14.59,14.66,14.79,14.83,14.94,14.96,14.74,14.57,14.64,14.56,14.62,14.71,14.96,15.14,15.13,14.91,14.68,14.44,14.41,14.41,14.44,14.3,14.33,14.46,14.67,14.84,14.91,15.05,15.19,15.26,15.22,15.31,15.15,15.02,14.89,14.66,14.7,14.63,14.66,14.75,14.61,14.76,14.86,15.03,14.58,14.46,14.6,14.71,14.82,15.15,15.24
394309,"Albemarle, NC",408,10.62,10.57,10.56,10.53,10.52,10.51,10.48,10.4,10.27,10.19,10.11,10.14,10.22,10.2,10.17,10.06,10,10.09,10.1,10.07,10.06,9.97,9.9,10,9.98,10.12,10.26,10.28,10.35,10.33,10.3,10.26,10.18,10.12,10.02,10.02,10.02,9.96,10.17,10.29,10.31,10.96,11.41,11.79,12.04,12.07,11.94,11.73,11.47,11.41,10.71,10.44,10.27,10.01,9.92,9.74,9.62,9.59,9.54,9.62,9.68,9.76,9.85,9.92
753893,"Jefferson, GA",409,9.8,9.73,9.63,9.57,9.45,9.24,8.94,8.72,8.64,8.59,8.59,8.57,8.37,8.24,8.35,8.47,8.51,8.68,9.02,9.14,9.24,9.41,9.53,9.65,9.62,9.71,9.61,9.6,9.59,9.53,9.35,9.24,9.25,9.4,9.5,9.65,9.78,9.84,9.8,9.98,10.12,10.2,10.42,10.56,10.73,10.84,10.97,10.98,10.92,10.9,10.81,10.89,10.91,10.98,10.91,10.81,10.82,10.91,10.82,10.91,11.05,11.04,11.08,11.17
394629,"Georgetown, SC",410,13.83,13.76,13.76,13.78,13.71,13.74,13.67,13.43,13.18,13.04,12.99,12.91,12.87,12.81,12.74,12.66,12.6,12.51,12.34,12.24,12.24,12.22,12.24,12.27,12.28,12.32,12.39,12.46,12.51,12.66,12.67,12.59,12.65,12.71,12.83,12.82,12.72,12.83,12.75,12.95,12.92,12.92,12.91,13.2,13.01,13.09,13.45,13.25,13.18,12.89,12.9,12.95,12.99,12.82,12.65,12.54,12.72,12.76,12.63,12.56,12.53,12.6,12.76,12.88
394759,"Laconia, NH",411,12.83,13,12.98,13,12.92,12.83,12.95,13.22,13.11,12.77,12.99,13.25,13.34,13.33,13.37,13.33,13.29,13.16,12.79,12.51,12.43,12.52,12.55,12.52,12.48,12.39,12.39,12.59,12.65,12.9,13.11,13.16,12.98,12.82,12.72,12.68,12.68,12.68,12.63,12.53,12.62,12.63,12.57,12.74,12.52,12.6,12.38,12.23,12.38,12.37,12.2,11.86,11.96,11.97,11.87,11.85,12.11,12.09,12.36,12.64,12.91,13.08,13.08,12.98
394365,"Batavia, NY",412,6.31,6.26,6.11,6.17,6.18,6.2,6.06,6.16,6.15,6.03,5.98,5.99,6.06,6.16,6.06,6.07,6.18,6.1,6.25,6.11,5.98,5.9,5.86,6.04,6.15,6.28,5.85,5.71,5.94,5.88,5.54,5.82,6.02,6.17,6.07,6.19,6.34,6.34,6.48,6.48,6.79,6.75,6.82,6.59,6.17,6.07,6.07,6.3,6.47,6.47,6.28,6.13,6.21,6.08,6.13,6.12,6.21,6.19,6.34,6.42,6.51,6.59,6.71,6.7
394490,"Columbus, MS",413,10.22,10.08,10.01,10.11,9.96,9.94,9.97,9.81,9.75,9.81,9.73,9.91,9.99,10.11,10.01,10.04,10.04,10.19,10.34,10.47,10.38,10.54,,,12.39,11.95,11.6,11.65,11.59,11.61,11.3,11.13,10.89,10.77,10.57,10.48,10.28,10.31,10.2,10.45,10.68,11.01,10.98,10.67,10.49,9.83,9.44,8.98,8.7,8.46,8.39,8.66,8.92,9.24,9.32,9.25,9.26,9.66,9.72,9.79,9.84,9.75,9.74,9.75
394923,"Norwalk, OH",414,8.37,8.46,8.4,8.35,8.38,8.37,8.32,8.31,8.2,8.15,8.2,8.24,8.25,8.18,8.19,8.18,8.23,8.11,8.21,8.33,8.29,8.34,8.24,8.07,8.07,8.1,8.12,8.26,8.21,7.99,7.87,7.87,7.77,7.67,7.55,7.56,7.59,7.59,7.49,7.4,7.37,7.32,7.43,7.21,7.2,6.99,9.62,12.39,15.5,17.54,19.65,20.12,21.75,23,23.42,23.79,24.65,25.2,13.91,13.67,11.23,10.07,9.51,9.23
394362,"Barre, VT",415,,,,13.51,13.95,14.27,14.34,14,,11.79,11.68,11.64,11.93,11.35,,12.85,12.69,12.73,12.72,,,,,12.5,13.31,13.71,13.07,12.38,12.27,12.71,,12.07,12.08,12.24,12.33,12.26,11.99,12.08,16.19,,22.86,23.29,20.77,23.03,13.56,13.36,13.27,12.91,13.25,13.45,13.08,13.1,13.04,12.7,12.47,12.44,12.18,,11.18,11.36,11.66,12.16,12.94,12.9
394540,"Dublin, GA",416,7.14,7.06,7.03,7.11,7.03,7.13,7.07,6.99,7,6.98,6.92,6.87,6.91,6.87,6.72,6.68,6.72,6.8,6.82,6.73,6.61,6.71,6.77,6.87,6.8,6.86,7.01,7.09,7.03,7.07,7.06,7.05,7.11,7.06,6.99,7,6.97,7.02,7.04,7.19,7.18,7.36,7.59,7.46,7.48,7.46,7.71,7.82,7.98,8.08,8.1,8.15,8.19,8.41,8.39,8.33,8.26,8.18,8.24,8.38,8.43,8.4,8.4,8.4
395189,"Vicksburg, MS",417,9.41,9.42,9.47,9.44,9.66,9.62,9.62,9.61,9.48,9.43,9.29,9.37,9.28,9.09,8.82,8.8,8.75,8.75,8.65,8.49,8.23,8.55,8.94,,,,,,,,11.77,11.04,11.47,11.95,11.98,11.94,10.74,10.26,10.27,10.46,10.83,11.08,11.82,11.93,12.17,10.59,10.43,10.27,9.99,9.64,9.6,9.85,9.76,9.53,9.43,9.19,9.09,9.15,9.22,9.4,9.46,9.37,9.32,9.2
395063,"Sanford, NC",418,10.15,10.15,10.16,10.2,10.29,10.46,10.48,10.39,10.28,10.17,10.18,10.22,10.31,10.26,10.33,10.34,10.38,10.4,10.4,10.13,9.94,9.75,9.57,9.69,9.59,9.58,9.58,9.43,9.38,9.38,9.44,9.39,9.38,9.39,9.5,9.52,9.74,9.86,10.1,10.34,10.46,10.55,10.59,10.58,10.68,10.52,10.44,10.37,10.3,10.24,10.06,9.8,9.75,9.83,9.6,9.44,9.75,9.63,9.73,9.86,9.88,10,10.07,10.11
394582,"Fairmont, WV",419,,,,9.23,9.24,8.94,9.35,9.69,9.85,9.58,9.13,9.01,9.12,9.1,8.97,8.98,9.07,8.92,8.97,9.08,9.14,9,8.82,8.84,9.04,9.11,9.19,9.39,9.52,9.49,9.39,9.06,8.92,8.72,8.58,8.33,8.38,8.37,8.25,8.19,8.34,8.24,8.41,8.55,8.61,8.56,8.42,8.23,8.18,8.3,8.4,8.3,8.37,8.63,8.58,8.45,8.17,7.93,7.98,8.16,8.19,8.14,8.13,8.04
394977,"Picayune, MS",420,11.59,11.33,11.25,11.37,11.34,11,10.9,10.76,10.55,10.57,10.48,10.46,10.44,10.52,10.31,10.13,10.13,10.05,10.27,10.33,10.3,10.51,10.56,10.54,10.79,11,10.87,10.56,10.3,10.44,10.23,9.97,9.98,9.88,9.91,9.72,9.9,10.4,10.74,10.68,10.74,11.32,10.69,10.45,10.14,9.69,9.55,9.28,9.15,9.03,9.15,9.02,9.22,9.36,9.43,9.29,9.11,9.35,9.43,9.67,9.76,9.79,9.86,9.89
394634,"Gloversville, NY",421,6.67,6.62,6.75,6.83,6.81,6.85,6.81,6.67,6.52,6.49,6.38,6.28,6.13,6.24,6.3,6.4,6.49,6.33,6.31,6.27,6.26,6.27,6.24,6.3,6.33,6.56,6.29,6.07,6.25,6.27,8.16,7.3,7.11,6.75,6.57,6.64,6.13,6.06,6.38,6.6,6.61,6.63,6.53,7.36,8.03,6.88,6.3,6.21,6.13,6.16,6,5.89,5.96,5.98,5.94,5.89,5.93,5.98,6.09,6.1,6.19,6.18,6.26,6.24
753920,"Sonora, CA",422,11.64,11.6,11.53,11.4,11.54,11.47,11.43,11.19,11.1,11.08,10.96,10.99,10.96,10.94,10.78,10.85,11.01,10.95,10.84,10.8,10.75,10.6,10.66,10.86,10.92,11.06,11.09,10.96,11.18,11.27,11.41,11.64,11.8,11.91,12.85,13.65,13.41,13.1,13.2,13.04,13.06,13.23,13.39,13.36,13.34,13.29,13.63,14.01,14.25,14.46,14.08,13.84,13.6,13.78,13.8,13.69,13.64,13.59,13.75,13.92,14.02,14.3,14.42,14.46
394621,"Gaffney, SC",423,6.68,6.58,6.64,6.89,7.01,7.06,7,6.9,6.82,6.63,6.48,6.48,6.56,6.55,6.59,6.68,6.6,6.62,6.57,6.61,6.44,6.28,6.24,6.13,6.05,6.18,6.32,6.36,6.45,6.95,6.67,6.67,6.83,6.82,6.58,6.36,6.25,6.21,6.25,6.33,6.49,6.56,,,8.18,,7.14,6.98,7.7,7.24,6.93,6.68,6.65,6.78,6.86,6.72,6.57,6.56,6.5,6.64,6.79,6.78,6.79,6.82
394444,"Carson City, NV",424,12.43,12.32,12.16,11.95,11.83,11.54,11.3,11.07,10.88,10.8,10.68,10.66,10.92,11.25,11.74,12,12.14,12.24,12.08,11.83,11.65,11.46,11.37,11.23,11.21,11.16,11.15,11.18,11.3,11.46,11.51,11.65,11.78,11.87,12.13,12.32,12.49,12.69,12.77,12.83,12.84,12.82,12.94,13.11,13.31,13.38,13.34,13.35,13.47,13.65,13.74,13.74,13.66,13.68,13.81,14.02,14.13,14.22,14.52,14.74,14.86,14.87,14.97,15
394432,"Calhoun, GA",425,7.76,7.73,7.7,7.75,7.92,7.95,7.91,7.93,7.82,7.75,7.91,7.87,7.88,7.76,7.71,7.67,7.61,7.65,7.76,7.78,7.91,7.85,7.95,8.17,8.15,8.22,8.37,8.32,8.4,8.39,8.22,8.16,7.88,7.94,8.02,8.09,8.35,8.73,8.71,8.76,8.85,8.99,9.38,9.58,9.5,9.46,9.42,9.44,9.46,9.42,9.58,9.6,9.67,9.74,9.73,9.62,9.46,9.42,9.35,9.37,9.46,9.56,9.65,9.67
395216,"Waycross, GA",426,7.26,7.25,7.27,7.43,7.43,7.39,7.24,7.1,6.94,6.8,6.91,6.93,6.83,6.76,6.67,6.63,6.69,6.74,6.81,6.76,6.68,6.61,6.54,6.62,6.48,6.4,6.36,6.37,6.25,6.42,6.55,6.59,6.6,6.64,6.71,6.79,6.93,7.05,7.1,7.25,7.3,7.23,7.31,7.08,7.12,7.27,7.46,7.55,7.87,7.88,7.85,7.78,7.69,7.81,7.85,7.7,7.64,7.71,7.71,7.75,7.82,7.89,7.96,8
394721,"Jasper, IN",427,8.88,8.82,8.82,8.92,8.95,9.06,9.08,9.09,9.02,9.01,9.1,9.2,9.39,9.54,9.6,9.62,9.63,9.63,9.66,9.5,9.46,9.3,9.29,9.35,9.54,9.73,9.98,9.88,9.97,10.02,9.91,9.86,9.66,9.66,9.58,9.89,10.2,11,10.87,10.77,11.01,10.33,9.89,9.6,9.51,9.38,9.34,9.42,9.31,9.39,9.46,9.48,9.7,9.62,9.63,9.48,9.39,9.37,9.44,9.63,9.85,9.93,10.03,10.18
394551,"Eagle Pass, TX",428,7.35,7.36,7.29,7.08,7.16,7.36,7.19,7.19,7.05,7.19,7.33,7.18,7.08,7.14,7.31,7.28,7.26,7.47,7.32,7.22,7.12,7.1,7.28,7.2,7.31,7.29,7.28,7.34,7.4,7.46,7.48,7.62,7.88,7.55,7.64,7.65,8.06,7.81,8.06,8.34,8.56,8.4,8.32,8.21,8.11,7.81,7.77,7.8,8.02,8.01,8.14,8.13,8.22,8.27,8.06,7.8,7.74,7.8,7.75,7.95,8.14,8.23,8.21,8.19
394967,"Payson, AZ",429,11.51,11.52,11.11,11.16,11.08,11.26,11.27,11.21,11.07,11.06,10.86,10.91,10.94,10.88,10.95,10.84,10.93,10.85,10.73,10.84,10.68,10.69,10.5,10.7,10.83,10.93,11.65,12.13,12.34,12.56,12.8,12.38,12.19,12.58,12.64,12.59,12.23,12.08,12.38,12.5,12.34,12.18,12.29,12.46,12.43,12.41,12.19,12.12,12.08,12.08,12.06,11.96,12.01,12.06,11.98,11.92,11.81,11.85,11.9,12.02,12.15,12.27,12.35,12.36
395029,"Rochelle, IL",430,8.22,8.23,8.07,8.11,7.95,7.84,7.69,7.62,7.47,7.49,7.38,7.28,7.14,7.26,7.31,7.5,7.62,7.64,7.61,7.52,7.47,7.34,7.19,6.92,6.93,6.9,6.93,6.9,7.08,6.93,6.62,6.81,6.73,6.73,6.76,7.21,7.07,7.12,7.32,7.27,7.5,7.45,7.4,7.17,7.12,6.8,6.74,6.7,6.65,6.72,6.63,6.76,6.65,6.52,6.54,6.59,6.09,5.67,5.42,5.26,5.1,4.92,4.86,4.73
394625,"Galesburg, IL",431,4.8,4.76,4.71,4.75,4.74,4.86,4.68,4.54,4.53,4.93,4.88,4.93,4.73,4.69,4.85,4.94,4.68,4.66,4.67,4.6,4.58,4.59,4.54,4.39,4.37,4.62,4.8,4.87,4.91,4.91,5.03,5.05,5.05,4.94,4.9,4.81,4.61,4.77,5.14,5.06,5.19,4.91,5.13,5.17,5.27,5.12,5.11,5.22,5.41,5.19,5.11,5.36,5.4,5.28,5.36,5.47,5.45,5.74,5.72,5.76,5.78,5.75,5.77,5.74
395204,"Warrensburg, MO",432,11.84,11.85,11.91,12.02,12.06,12.13,11.94,11.83,11.73,11.48,11.46,11.66,11.65,11.89,12.03,11.87,11.89,12.04,12.03,12.12,11.86,11.8,11.82,12.09,12.25,12.13,12.32,12.08,12.13,12.19,12.31,12.16,12.38,12.14,12.09,11.93,11.98,12.26,12.34,12.28,12.3,12.42,12.22,12.19,11.96,11.22,10.78,10.56,10.58,10.54,10.5,10.59,10.55,10.68,10.83,10.98,11.04,10.82,10.93,11.46,11.92,11.92,11.7,11.71
394344,"Athens, TN",433,9.58,9.59,9.56,9.54,9.6,9.55,9.63,9.72,9.78,9.71,9.61,9.58,9.54,9.46,9.49,9.49,9.44,9.4,9.45,9.38,9.24,9.21,9.25,9.22,9.27,9.39,9.38,9.36,9.44,9.43,9.27,9.13,9.08,9.1,8.99,8.97,8.96,9.08,9.16,9.09,9.05,9.18,9.21,9.24,9.23,9.28,9.14,9.2,9.17,9.18,9.34,9.51,9.56,9.54,9.37,9.27,9.37,9.42,9.37,9.36,9.38,9.35,9.34,9.34
394556,"Edwards, CO",434,14.6,14.54,14.46,14.4,14.33,14.31,14.03,13.77,13.57,13.43,13.27,13.1,13.11,13.09,14.77,14.43,13.91,13.58,13.3,13.15,13.22,13.21,13.28,13.37,13.44,13.54,16.66,15.44,17.7,15.99,14.91,14.36,14.14,15.84,15.15,16.21,16.42,16.79,16.01,15.7,15.39,15.25,15.96,16.07,16.25,15.41,14.98,14.74,14.58,14.49,14.41,14.33,14.32,14.28,14.18,14.14,14.13,13.97,13.84,13.68,13.55,13.52,13.51,13.52
394592,"Fernley, NV",435,9.75,9.52,9.35,9.3,9.18,9.03,9.01,8.89,8.75,8.6,8.39,8.22,8.63,8.81,8.8,8.88,9,9.03,8.92,8.87,8.88,9.02,9.25,9.39,9.49,9.59,9.65,9.77,9.96,10.19,10.34,10.52,10.65,10.8,10.98,11.12,11.25,11.45,11.67,11.85,11.97,12.07,12.2,12.45,12.63,12.87,12.9,12.86,12.85,12.93,12.99,13.13,13.36,13.51,13.5,13.53,13.5,13.54,13.64,13.86,14,13.97,13.98,14.06
394819,"Malone, NY",436,5.17,5.15,5.26,5.26,5.25,5.27,5.16,5.06,5.09,5.16,5.16,5.12,5.03,5.07,5.06,5.23,5.28,5.14,5.17,5.18,5.19,5.05,4.84,4.8,4.86,5.11,4.87,4.83,4.9,5.06,4.7,4.76,4.97,4.99,5.16,5.18,4.95,4.8,4.51,4.13,3.97,4.4,4.55,4.53,4.59,4.68,4.75,4.96,5.09,5.07,4.99,4.96,5.1,5.09,5.1,5.04,5.16,5.17,5.21,5.19,5.28,5.26,5.29,5.29
394547,"Durango, CO",437,15.35,15.33,15.28,15.03,15.2,15.43,15.01,14.77,14.24,13.95,13.86,13.77,13.78,13.71,13.68,14.03,14.21,14.48,14.19,13.94,13.9,13.96,13.87,13.91,13.91,13.85,13.56,14.21,13.68,13.1,12.91,12.62,12.01,11.98,13.2,13.77,13.99,14.18,14.31,14.53,14.56,14.72,15.07,15.25,15.15,15.11,15.4,15.31,15.15,15.18,15,14.73,14.59,14.44,14.3,14.19,14.18,13.97,14.05,14.11,14.13,14.03,13.94,13.87
394402,"Boone, NC",438,13.84,13.7,13.74,14,14.04,13.89,13.67,13.51,13.29,13.21,13.18,13.07,13.09,13,12.93,12.82,12.78,12.79,12.71,12.82,12.71,12.69,12.82,13.02,13.04,13.06,13.18,13.23,13.22,13.34,13.2,13.05,12.96,12.95,12.83,12.8,12.82,12.86,12.82,13.02,13,13.08,13.17,13.33,13.21,13.17,13.11,13.09,13.03,13.06,13,13.01,13.03,13.01,13.07,13.18,13.29,13.33,13.16,13.13,13.1,13.46,14.5,14.97
395122,"St. Marys, GA",439,11.85,11.58,11.34,11.22,11.09,10.91,10.69,10.55,10.34,10.09,9.96,9.86,9.81,9.84,9.89,9.76,9.7,9.87,9.98,10.16,10.27,10.3,10.4,10.45,10.42,10.37,10.38,10.5,10.6,10.7,10.6,10.51,10.48,10.5,10.38,10.35,10.34,10.34,10.35,10.39,10.42,10.39,10.52,10.56,10.57,10.51,10.58,10.65,10.65,10.57,10.55,10.53,10.63,10.68,10.82,10.74,10.74,10.87,10.81,10.96,11.11,11.22,11.4,11.57
394571,"Enterprise, AL",440,12.63,12.26,11.94,11.86,11.57,11.08,11.22,11.52,11.72,11.83,11.85,11.61,11.78,12.3,11.79,11.5,11.01,10.59,10.49,10.47,10.38,10.67,10.42,10.57,10.52,10.51,10.52,10.44,10.27,10.13,10.05,10.08,9.78,10.16,9.96,9.88,9.7,9.71,9.34,9.34,9.25,9.14,8.97,8.94,9.09,9.3,9.4,9.55,9.65,9.78,9.84,9.8,9.82,9.82,9.7,9.62,9.57,9.73,9.83,10,10.15,9.91,9.82,9.78
394963,"Paris, TX",441,7.74,7.45,7.29,7.12,7.46,7.02,7.38,7.26,7.19,7.15,7.04,7.14,7.24,7.28,7.38,7.39,7.35,7.32,7.23,7.12,7.02,6.93,6.74,6.76,6.92,6.94,7.13,7.87,8.38,8.89,9.01,9.63,9.79,9.81,8.29,7.59,7.26,7.01,6.91,6.92,7.05,7.02,6.51,6.18,5.93,5.79,5.75,5.58,5.66,5.66,5.61,5.61,5.7,5.71,5.82,5.71,5.71,5.71,5.77,5.88,5.96,6.03,6.1,6.13
394906,"New Castle, IN",442,7.58,7.56,7.48,7.43,7.47,7.5,7.5,7.39,7.37,7.29,7.26,7.37,7.43,7.53,7.56,7.54,7.51,7.4,7.41,7.41,7.42,7.35,7.3,7.22,7.19,7.23,7.38,7.49,7.62,7.72,8.17,8.36,8.41,8.35,8.3,8.19,8.22,8.21,8.12,8.05,7.92,7.92,7.61,7.42,7.29,7.08,7.03,7.09,7.19,7.34,7.36,7.47,7.44,7.4,7.34,7.24,7.19,7.16,7.15,7.28,7.41,7.43,7.46,7.5
395097,"Sidney, OH",443,8.86,8.79,8.73,8.68,8.85,8.94,8.91,9.01,8.94,8.85,8.85,8.96,9.04,9.02,9.21,9.11,8.99,8.85,8.95,9.08,9.12,9.16,9.13,9.03,8.94,8.91,9,9.01,8.93,8.87,8.84,8.83,8.8,8.79,8.77,8.86,8.94,9.06,9.25,9.4,9.4,9.51,9.36,9.34,9.35,9.27,9.25,9.22,9.23,9.29,9.33,9.39,9.48,9.46,9.48,9.45,9.3,9.41,9.4,9.41,9.46,9.5,9.59,9.74
394504,"Cortland, NY",444,6.67,6.68,6.65,6.72,6.76,6.77,6.6,6.65,6.43,6.36,6.24,6.22,6.3,6.36,6.25,6.31,6.38,6.3,6.31,6.15,6.06,6.13,6.14,6.34,6.38,6.49,6.1,5.96,6.12,5.93,5.61,5.74,5.9,6.02,6.08,6.29,6.34,6.32,6.48,6.44,6.69,6.57,6.55,6.39,6.02,5.78,5.7,5.85,6.01,6.01,5.9,5.89,6,6.11,6.14,6.25,6.28,6.28,6.48,6.6,6.72,6.78,6.92,7.01
394919,"Norfolk, NE",445,8.06,8.08,7.96,8.01,8.16,8.05,8.1,8.07,8.07,7.95,7.86,8.04,8.14,8.29,8.34,8.44,8.53,8.57,8.56,8.7,8.76,8.89,9.03,9.16,9.06,9.04,8.72,8.44,8.36,8.29,8.3,8.41,8.59,8.77,8.98,8.94,9.08,9,9.26,9.38,9.57,9.83,10.2,10.41,10.3,10.1,9.93,9.7,9.53,9.45,9.68,9.62,9.5,9.58,9.54,9.59,9.51,9.69,9.57,9.61,9.6,9.72,9.85,10.06
394427,"Burlington, IA",446,7.73,7.94,7.93,8,8.22,8.53,8.69,8.53,8.44,8.37,8.46,8.64,8.59,8.8,8.7,8.46,8.29,8.14,7.8,7.6,7.57,7.72,8.02,8.34,8.11,7.98,8.37,8.64,8.59,8.41,8.26,8.04,7.94,7.98,8.01,8.03,8,8.05,8.07,8.18,8.31,8.37,8.62,8.65,8.56,8.44,8.51,8.84,8.95,8.63,8.37,8.33,8.31,8.44,8.28,8.17,8.15,8.21,8.26,8.39,8.53,8.63,8.71,8.76
394336,"Ardmore, OK",447,7.93,,7.99,8.01,8,7.92,7.83,7.86,7.82,7.86,7.89,7.95,8.05,8.18,8.46,8.56,8.66,8.69,8.68,8.72,8.78,8.77,8.54,8.51,8.44,8.48,8.45,8.41,8.39,8.47,8.59,8.67,8.7,8.59,8.66,8.71,8.94,9.21,9.41,9.51,9.68,9.56,9.48,9.42,9.54,9.5,9.42,9.8,9.86,9.88,10.21,10.24,10.27,10.27,10.08,9.73,9.38,9.33,9.5,9.65,9.82,9.89,9.89,9.88
394918,"Nogales, AZ",448,10.1,9.73,9.79,9.87,9.78,10.12,9.88,10.06,9.95,9.89,9.57,9.45,9.2,8.95,9.13,9.17,9.23,9.35,9.47,9.24,9.07,9.12,8.93,8.98,8.75,8.81,8.67,8.52,8.42,8.28,8.43,8.62,8.95,9.07,9.46,9.89,10.75,11.47,11.93,11.14,11.4,10.69,10.49,10.91,11.15,10.69,10.64,10.99,11.08,10.54,10.72,10.72,10.89,10.73,10.96,10.18,9.94,9.84,9.88,9.86,9.97,10.06,10.13,10.14
394951,"Oxford, MS",449,11.43,11.33,11.21,11.3,11.29,11.14,11.08,11.01,10.79,10.74,10.86,10.88,11.15,11.55,11.69,11.74,11.75,11.97,12.17,12.42,12.22,12.21,,,,,,,,,14.81,14.18,13.95,13.57,13.22,13.26,13.16,13.02,13.3,13.58,13.7,13.82,13.03,12.8,12.34,11.6,11.1,10.56,10.44,10.76,10.96,10.8,10.84,10.8,10.7,10.74,10.49,10.27,10.35,10.53,10.67,10.67,10.65,10.74
394628,"Gardnerville Ranchos, NV",450,14.65,14.54,14.55,14.47,14.49,14.51,14.31,14.06,13.79,13.54,13.5,13.45,13.39,13.3,13.24,13.21,13.22,13.2,13.11,13.04,13.1,13.15,14.2,14.87,15.01,15.3,15.55,15.63,15.78,16,16.84,17.64,18.57,19.43,19.49,19.25,19.17,18.82,18.82,19.21,18.75,18.37,18.27,18.32,18.52,18.91,17.81,17.01,16.68,16.85,16.62,16.22,16.13,16.83,17.48,16.26,15.55,16.65,17.1,17.18,17.56,17.64,16.83,16.07
395144,"Tahlequah, OK",451,8.44,,8.34,8.36,8.61,8.74,8.78,8.62,8.38,8.21,8.17,8.29,8.4,8.52,8.62,8.69,8.69,8.63,8.68,8.8,8.93,9.11,8.99,8.78,9.29,9.55,9.76,9.5,9.38,9.39,9.42,9.24,9.22,9.14,9.02,8.69,8.73,8.85,8.93,9.27,9.67,9.23,8.75,8.58,8.64,8.86,8.97,8.99,8.98,9.11,9.21,9.25,9.26,9.29,9.24,9.11,8.96,8.94,8.85,9.05,9.2,9.3,9.55,9.75
395043,"Ruston, LA",452,11.31,11.12,11.23,11.12,11.06,11.12,11.02,11.13,10.79,10.31,10.1,10.17,10.17,9.8,9.7,9.83,10.07,10.09,10.13,10.17,10.08,10.13,10.05,10.29,11.24,12.04,11.76,11.78,11.38,11.07,10.88,10.84,10.81,10.86,10.8,10.91,11.08,11.17,11.59,11.85,11.86,11.72,11.21,10.96,10.66,10.23,10.06,10.24,10.51,11.38,11.01,10.76,10.73,10.98,11.2,10.89,10.43,10.2,10.08,10.08,10.02,10.29,10.52,10.47
394375,"Bedford, IN",453,7.95,7.99,8.01,8.05,8.02,8.15,8.12,8.14,8.13,8.12,8.09,8.16,8.15,8.21,8.27,8.28,8.34,8.41,8.46,8.48,8.37,8.2,8.13,8.12,8.19,8.33,8.34,8.37,8.34,8.19,8.13,8.51,8.55,8.7,8.79,8.76,8.78,8.9,8.72,8.77,8.96,8.92,8.46,8.11,7.97,7.79,7.75,7.69,7.67,7.78,7.84,7.87,7.9,7.73,7.7,7.62,7.61,7.66,7.68,7.83,7.99,8.13,8.24,8.35
